51106,NAGOYA,35,10.0,136,57.9,51.0
3,7,11,17.9,0,0,0,0,0,11,29,31,79,85,124,98,167,137,62,95,25,21,5,0,0,0,0,0,167,8888,969,8888,192
4,7,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8888,1,8888,192
5,7,11,17.9,255,250,247,247,245,247,248,246,259,264,271,276,282,284,280,285,275,273,274,269,267,261,258,252,285,245,8888,263,192
6,7,11,17.9,15,15,15,16,16,16,16,12,15,13,14,10,8,7,15,16,1,2,2,6,6,12,6,7,16,8888,8888,8888,192
7,7,11,17.9,19,19,20,24,25,21,21,17,8,12,14,19,15,15,25,25,23,15,6,24,17,3,12,11,25,8888,8888,17,192
8,7,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,192
9,7,11,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,192
1,7,12,17.9,0,0,0,0,0,0,10,18,14,12,49,183,212,102,66,54,30,8,3,1,0,0,0,0,212,8888,762,8888,193
2,7,12,17.9,0,0,0,0,0,0,0,0,0,0,0,11,72,1,0,0,0,0,0,0,0,0,0,0,72,8888,84,8888,193
3,7,12,17.9,0,0,0,0,0,0,10,18,14,12,49,172,140,101,66,54,30,8,3,1,0,0,0,0,172,8888,678,8888,193
4,7,12,17.9,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,5,8888,6,8888,193
5,7,12,17.9,254,251,245,247,247,242,247,254,238,235,243,266,288,281,280,276,267,263,246,248,247,241,239,237,288,235,8888,253,193
6,7,12,17.9,9,6,5,7,4,6,7,8,14,15,15,14,13,13,14,13,13,13,13,13,14,2,13,16,13,8888,8888,8888,193
7,7,12,17.9,15,6,12,6,5,14,16,22,41,16,9,17,22,37,32,44,49,47,27,33,48,12,26,22,49,8888,8888,24,193
8,7,12,17.9,0,0,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8888,35,8888,193
9,7,12,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,193
1,7,13,17.9,0,0,0,0,0,20,67,158,219,214,200,159,210,243,216,190,123,32,3,0,0,0,0,0,243,8888,2054,8888,194
2,7,13,17.9,0,0,0,0,0,5,23,112,143,47,7,3,13,101,89,102,53,6,0,0,0,0,0,0,143,8888,704,8888,194
3,7,13,17.9,0,0,0,0,0,15,44,46,76,167,193,156,197,142,127,88,70,26,3,0,0,0,0,0,197,8888,1350,8888,194
4,7,13,17.9,0,0,0,0,0,6,7,10,9,4,0,0,1,6,6,8,7,2,0,0,0,0,0,0,10,8888,66,8888,194
5,7,13,17.9,225,222,216,215,215,218,228,248,264,280,287,288,300,295,301,292,281,257,247,241,240,239,238,236,301,215,8888,253,194
6,7,13,17.9,15,16,15,16,16,15,3,13,4,10,8,9,8,8,7,7,8,7,7,7,7,7,7,6,7,8888,8888,8888,194
7,7,13,17.9,34,26,26,17,24,16,13,9,7,13,8,21,32,32,46,40,44,59,52,52,50,50,51,47,59,8888,8888,32,194
8,7,13,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,194
9,7,13,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,194
1,7,14,17.9,0,0,0,0,0,4,20,47,85,120,171,184,257,168,211,202,128,56,14,0,0,0,0,0,257,8888,1667,8888,195
2,7,14,17.9,0,0,0,0,0,0,0,0,1,2,5,11,107,11,86,124,60,17,2,0,0,0,0,0,124,8888,426,8888,195
3,7,14,17.9,0,0,0,0,0,4,20,47,84,118,166,173,150,157,125,78,68,39,12,0,0,0,0,0,173,8888,1241,8888,195
4,7,14,17.9,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,9,8,7,2,0,0,0,0,0,9,8888,40,8888,195
5,7,14,17.9,239,233,221,223,224,227,230,240,249,261,268,284,295,290,303,308,307,304,293,278,273,267,261,256,308,221,8888,264,195
6,7,14,17.9,6,16,16,1,1,2,15,15,14,15,16,12,12,2,13,16,14,13,12,9,9,6,6,6,6,8888,8888,8888,195
7,7,14,17.9,42,27,24,22,12,12,12,15,13,20,14,11,18,18,15,24,34,26,30,27,26,18,16,29,42,8888,8888,21,195
8,7,14,17.9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8888,20,8888,195
9,7,14,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,195
1,7,15,17.9,0,0,0,0,0,12,23,29,50,129,241,201,217,288,203,155,117,59,7,0,0,0,0,0,288,8888,1731,8888,196
2,7,15,17.9,0,0,0,0,0,0,0,0,0,3,50,40,73,202,87,58,47,19,0,0,0,0,0,0,202,8888,579,8888,196
3,7,15,17.9,0,0,0,0,0,12,23,29,50,126,191,161,144,86,116,97,70,40,7,0,0,0,0,0,191,8888,1152,8888,196
4,7,15,17.9,0,0,0,0,0,0,0,0,0,0,4,3,5,10,8,8,9,8,0,0,0,0,0,0,10,8888,55,8888,196
5,7,15,17.9,258,256,250,248,248,247,252,257,260,277,288,293,315,311,316,323,317,303,293,284,274,270,267,259,323,247,8888,278,196
6,7,15,17.9,4,0,7,9,9,7,8,8,9,6,8,11,8,6,4,5,7,9,9,9,6,7,7,6,9,8888,8888,8888,196
7,7,15,17.9,7,2,5,10,16,18,17,16,21,21,12,21,25,17,10,18,18,29,34,31,21,25,24,25,34,8888,8888,18,196
8,7,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,196
9,7,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,196
1,7,16,17.9,0,0,0,0,0,16,44,96,138,241,263,315,279,275,176,88,65,20,9,0,0,0,0,0,315,8888,2025,8888,197
2,7,16,17.9,0,0,0,0,0,0,1,13,42,149,144,215,155,159,57,1,1,0,0,0,0,0,0,0,215,8888,937,8888,197
3,7,16,17.9,0,0,0,0,0,16,43,83,96,92,119,100,124,116,119,87,64,20,9,0,0,0,0,0,124,8888,1088,8888,197
4,7,16,17.9,0,0,0,0,0,0,0,2,5,10,8,9,8,8,5,0,0,0,0,0,0,0,0,0,10,8888,55,8888,197
5,7,16,17.9,257,255,252,251,249,255,264,270,279,295,308,318,335,329,330,322,317,306,300,290,281,276,271,266,335,249,8888,287,197
6,7,16,17.9,7,5,7,7,3,3,1,5,1,3,14,14,16,13,16,1,16,8,8,7,7,7,7,7,16,8888,8888,8888,197
7,7,16,17.9,17,8,11,10,8,11,6,13,7,10,14,18,37,23,27,32,27,16,23,32,24,28,29,31,37,8888,8888,19,197
8,7,16,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,197
9,7,16,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,197
1,7,17,17.9,0,0,0,0,0,7,20,54,92,105,112,153,188,145,67,56,50,31,13,0,0,0,0,0,188,8888,1093,8888,198
2,7,17,17.9,0,0,0,0,0,0,0,0,1,1,1,3,5,3,0,0,0,0,0,0,0,0,0,0,5,8888,14,8888,198
3,7,17,17.9,0,0,0,0,0,7,20,54,91,104,111,150,183,142,67,56,50,31,13,0,0,0,0,0,183,8888,1079,8888,198
4,7,17,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,198
5,7,17,17.9,262,261,259,260,258,263,267,270,276,285,290,299,310,309,309,304,304,298,294,286,278,269,267,263,310,258,8888,281,198
6,7,17,17.9,6,6,6,8,7,4,3,1,16,1,14,14,12,16,5,10,10,10,9,8,7,6,7,7,14,8888,8888,8888,198
7,7,17,17.9,24,32,12,10,11,3,7,17,16,17,22,34,14,12,7,15,20,20,25,24,20,21,16,21,34,8888,8888,18,198
8,7,17,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,198
9,7,17,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,198
1,7,18,17.9,0,0,0,0,0,14,65,136,192,271,303,327,314,259,126,193,142,69,13,0,0,0,0,0,327,8888,2424,8888,199
2,7,18,17.9,0,0,0,0,0,0,21,75,113,206,229,255,214,140,21,106,89,29,1,0,0,0,0,0,255,8888,1499,8888,199
3,7,18,17.9,0,0,0,0,0,14,44,61,79,65,74,72,100,119,105,87,53,40,12,0,0,0,0,0,119,8888,925,8888,199
4,7,18,17.9,0,0,0,0,0,0,6,10,10,10,10,10,9,8,2,8,10,9,1,0,0,0,0,0,10,8888,103,8888,199
5,7,18,17.9,260,259,256,258,254,260,268,279,296,308,318,338,343,339,334,341,335,327,318,308,302,296,289,283,343,254,8888,299,199
6,7,18,17.9,6,3,1,16,15,16,1,1,16,15,11,1,11,14,15,13,11,11,11,11,14,13,13,13,13,8888,8888,8888,199
7,7,18,17.9,15,11,5,16,10,14,18,16,25,24,19,9,27,27,33,29,27,35,28,35,31,35,36,43,43,8888,8888,24,199
8,7,18,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,199
9,7,18,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,199
1,7,19,17.9,0,0,0,0,0,7,43,86,138,200,227,246,232,237,237,194,97,54,9,0,0,0,0,0,246,8888,2007,8888,200
2,7,19,17.9,0,0,0,0,0,0,10,6,27,79,91,106,92,98,132,113,19,13,0,0,0,0,0,0,132,8888,786,8888,200
3,7,19,17.9,0,0,0,0,0,7,33,80,111,121,136,140,140,139,105,81,78,41,9,0,0,0,0,0,140,8888,1221,8888,200
4,7,19,17.9,0,0,0,0,0,0,3,1,3,6,6,8,6,6,8,9,3,4,0,0,0,0,0,0,9,8888,63,8888,200
5,7,19,17.9,278,274,271,267,264,259,275,279,290,299,309,311,316,323,327,320,306,294,284,280,281,271,267,258,327,258,8888,288,200
6,7,19,17.9,13,14,13,14,14,14,14,13,13,13,14,14,13,14,13,13,14,13,13,13,13,13,14,14,13,8888,8888,8888,200
7,7,19,17.9,38,34,24,30,29,21,23,45,42,48,32,32,44,57,68,71,69,71,61,36,42,38,32,22,71,8888,8888,42,200
8,7,19,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,200
9,7,19,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,200
1,7,20,17.9,0,0,0,0,0,9,37,82,158,206,299,294,312,231,231,162,113,60,17,1,0,0,0,0,312,8888,2212,8888,201
2,7,20,17.9,0,0,0,0,0,0,0,2,60,87,222,183,212,94,129,68,44,8,1,0,0,0,0,0,222,8888,1110,8888,201
3,7,20,17.9,0,0,0,0,0,9,37,80,98,119,77,111,100,137,102,94,69,52,16,1,0,0,0,0,137,8888,1102,8888,201
4,7,20,17.9,0,0,0,0,0,0,0,0,6,9,10,9,9,6,9,7,8,2,0,0,0,0,0,0,10,8888,75,8888,201
5,7,20,17.9,259,252,247,246,242,248,252,266,282,289,297,309,318,319,314,315,317,291,276,268,261,255,249,245,319,242,8888,276,201
6,7,20,17.9,14,15,15,14,15,14,16,16,14,13,13,13,11,10,8,8,8,8,8,7,7,6,7,6,8,8888,8888,8888,201
7,7,20,17.9,27,26,25,24,31,21,11,16,23,16,17,21,22,22,45,37,33,45,41,29,29,38,27,19,45,8888,8888,27,201
8,7,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,201
9,7,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,201
1,7,21,17.9,0,0,0,0,0,10,52,120,190,251,291,326,327,311,271,216,132,42,15,0,0,0,0,0,327,8888,2554,8888,202
2,7,21,17.9,0,0,0,0,0,0,13,52,111,171,207,253,255,244,208,161,66,3,3,0,0,0,0,0,255,8888,1747,8888,202
3,7,21,17.9,0,0,0,0,0,10,39,68,79,80,84,73,72,67,63,55,66,39,12,0,0,0,0,0,84,8888,807,8888,202
4,7,21,17.9,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,8,1,3,0,0,0,0,0,10,8888,106,8888,202
5,7,21,17.9,246,248,241,240,237,241,253,269,280,299,320,334,342,354,350,353,338,330,320,307,301,291,281,277,354,237,8888,294,202
6,7,21,17.9,4,3,3,3,3,2,16,13,16,1,15,13,14,13,13,14,13,13,13,13,12,12,12,14,13,8888,8888,8888,202
7,7,21,17.9,6,6,16,14,11,10,14,16,20,13,34,33,32,28,45,59,61,57,36,26,13,28,12,21,61,8888,8888,25,202
8,7,21,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,202
9,7,21,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,202
1,7,22,17.9,0,0,0,0,0,12,66,130,202,255,294,295,281,287,225,124,74,41,7,0,0,0,0,0,295,8888,2293,8888,203
2,7,22,17.9,0,0,0,0,0,0,25,67,134,179,214,186,158,201,120,26,6,1,0,0,0,0,0,0,214,8888,1317,8888,203
3,7,22,17.9,0,0,0,0,0,12,41,63,68,76,80,109,123,86,105,98,68,40,7,0,0,0,0,0,123,8888,976,8888,203
4,7,22,17.9,0,0,0,0,0,0,9,10,10,10,10,9,8,10,9,3,1,0,0,0,0,0,0,0,10,8888,89,8888,203
5,7,22,17.9,274,267,265,261,255,261,275,284,305,313,331,341,341,350,349,342,337,333,307,293,274,270,265,264,350,255,8888,298,203
6,7,22,17.9,1,15,15,15,15,15,16,16,15,15,15,13,13,13,13,9,11,9,8,8,8,8,8,8,8,8888,8888,8888,203
7,7,22,17.9,13,13,24,20,14,14,20,20,23,29,22,37,29,25,15,38,24,22,49,43,45,40,37,34,49,8888,8888,27,203
8,7,22,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,203
9,7,22,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,203
1,7,23,17.9,0,0,0,0,0,2,12,43,90,63,113,174,73,163,159,88,28,13,3,0,0,0,0,0,174,8888,1024,8888,204
2,7,23,17.9,0,0,0,0,0,0,0,0,1,0,1,4,0,4,10,1,0,0,0,0,0,0,0,0,10,8888,21,8888,204
3,7,23,17.9,0,0,0,0,0,2,12,43,89,63,112,170,73,159,149,87,28,13,3,0,0,0,0,0,170,8888,1003,8888,204
4,7,23,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,204
5,7,23,17.9,260,257,252,254,253,251,254,255,267,267,280,276,273,279,275,272,267,255,254,247,233,231,232,228,280,228,8888,257,204
6,7,23,17.9,7,7,7,7,8,8,9,7,8,9,9,7,8,7,8,8,8,7,8,7,8,7,7,7,8,8888,8888,8888,204
7,7,23,17.9,29,33,30,24,22,17,22,27,20,18,33,34,47,36,38,31,43,41,34,41,36,23,29,34,47,8888,8888,31,204
8,7,23,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,204
9,7,23,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,204
1,7,24,17.9,0,0,0,0,0,1,10,45,66,90,192,105,71,86,242,147,34,40,12,0,0,0,0,0,242,8888,1141,8888,205
2,7,24,17.9,0,0,0,0,0,0,0,0,0,1,22,1,0,0,138,46,0,1,0,0,0,0,0,0,138,8888,209,8888,205
3,7,24,17.9,0,0,0,0,0,1,10,45,66,89,170,104,71,86,104,101,34,39,12,0,0,0,0,0,170,8888,932,8888,205
4,7,24,17.9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,5,0,0,0,0,0,0,0,0,8,8888,15,8888,205
5,7,24,17.9,226,226,223,227,230,233,237,245,247,255,277,271,271,281,293,282,271,268,263,260,260,257,255,256,293,223,8888,255,205
6,7,24,17.9,8,7,7,2,15,16,16,14,3,1,13,15,9,9,7,8,7,8,8,8,9,9,9,8,7,8888,8888,8888,205
7,7,24,17.9,22,12,10,9,15,14,11,15,12,13,19,10,28,26,34,41,43,40,29,38,31,27,26,20,43,8888,8888,23,205
8,7,24,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,205
9,7,24,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,205
1,7,25,17.9,0,0,0,0,0,12,42,63,142,108,184,216,154,152,165,75,89,57,20,0,0,0,0,0,216,8888,1479,8888,206
2,7,25,17.9,0,0,0,0,0,0,1,1,10,2,12,56,3,10,32,1,6,4,2,0,0,0,0,0,56,8888,140,8888,206
3,7,25,17.9,0,0,0,0,0,12,41,62,132,106,172,160,151,142,133,74,83,53,18,0,0,0,0,0,172,8888,1339,8888,206
4,7,25,17.9,0,0,0,0,0,0,0,0,1,0,1,4,0,1,3,0,1,1,1,0,0,0,0,0,4,8888,13,8888,206
5,7,25,17.9,256,250,249,247,244,249,254,262,279,281,296,303,309,308,310,304,305,301,296,287,281,272,247,247,310,244,8888,277,206
6,7,25,17.9,7,16,2,2,1,1,3,1,2,2,6,7,7,7,7,8,7,7,7,15,2,7,6,1,7,8888,8888,8888,206
7,7,25,17.9,7,14,20,16,15,11,11,12,13,12,16,25,28,40,41,19,27,18,21,22,19,26,28,30,41,8888,8888,20,206
8,7,25,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8888,10,8888,206
9,7,25,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,206
1,7,26,17.9,0,0,0,0,0,4,21,51,59,77,102,107,139,92,68,28,40,29,21,1,0,0,0,0,139,8888,839,8888,207
2,7,26,17.9,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,3,2,0,0,0,0,0,3,8888,10,8888,207
3,7,26,17.9,0,0,0,0,0,4,21,51,59,77,101,106,137,91,68,28,40,26,19,1,0,0,0,0,137,8888,829,8888,207
4,7,26,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8888,2,8888,207
5,7,26,17.9,251,247,243,244,244,244,248,253,262,267,272,284,296,273,267,257,262,266,267,263,263,261,262,258,296,243,8888,261,207
6,7,26,17.9,1,2,1,16,1,15,16,15,1,2,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,8888,8888,8888,207
7,7,26,17.9,22,23,33,41,21,23,20,25,22,13,34,34,53,54,53,40,40,55,67,68,70,69,73,64,73,8888,8888,42,207
8,7,26,17.9,0,5,0,5,10,5,0,5,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,20,8888,55,8888,207
9,7,26,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,207
1,7,27,17.9,0,0,0,0,0,14,76,154,226,282,323,345,344,324,284,227,158,84,16,0,0,0,0,0,345,8888,2857,8888,208
2,7,27,17.9,0,0,0,0,0,3,41,111,175,223,260,280,279,261,225,177,119,56,4,0,0,0,0,0,280,8888,2214,8888,208
3,7,27,17.9,0,0,0,0,0,11,35,43,51,59,63,65,65,63,59,50,39,28,12,0,0,0,0,0,65,8888,643,8888,208
4,7,27,17.9,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,10,8888,128,8888,208
5,7,27,17.9,256,252,251,245,236,238,250,261,271,280,289,297,302,307,306,296,282,274,267,257,252,247,244,240,307,236,8888,267,208
6,7,27,17.9,13,13,13,13,13,13,13,13,14,13,13,13,14,14,13,13,13,13,14,14,14,14,14,14,13,8888,8888,8888,208
7,7,27,17.9,68,85,63,82,83,74,62,89,92,90,75,83,78,73,95,76,77,73,59,51,62,34,29,30,95,8888,8888,70,208
8,7,27,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,208
9,7,27,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,208
1,7,28,17.9,0,0,0,0,0,23,68,97,206,265,306,333,313,305,267,206,134,67,13,0,0,0,0,0,333,8888,2603,8888,209
2,7,28,17.9,0,0,0,0,0,7,28,30,144,199,237,266,232,236,204,146,79,31,2,0,0,0,0,0,266,8888,1841,8888,209
3,7,28,17.9,0,0,0,0,0,16,40,67,62,66,69,67,81,69,63,60,55,36,11,0,0,0,0,0,81,8888,762,8888,209
4,7,28,17.9,0,0,0,0,0,5,9,7,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,10,8888,124,8888,209
5,7,28,17.9,237,234,229,221,221,226,238,250,277,296,305,328,345,347,347,348,326,320,306,291,286,282,273,270,348,221,8888,283,209
6,7,28,17.9,15,14,16,15,16,1,16,1,1,14,15,13,8,11,10,10,8,8,7,7,8,6,6,7,8,8888,8888,8888,209
7,7,28,17.9,35,34,27,24,27,14,21,22,15,17,10,19,15,26,32,29,43,36,35,19,34,24,29,17,43,8888,8888,25,209
8,7,28,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,209
9,7,28,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,209
1,7,29,17.9,0,0,0,0,0,5,51,121,193,228,249,263,185,248,178,71,56,30,4,0,0,0,0,0,263,8888,1882,8888,210
2,7,29,17.9,0,0,0,0,0,0,14,57,120,125,127,134,55,121,45,16,11,0,0,0,0,0,0,0,134,8888,825,8888,210
3,7,29,17.9,0,0,0,0,0,5,37,64,73,103,122,129,130,127,133,55,45,30,4,0,0,0,0,0,133,8888,1057,8888,210
4,7,29,17.9,0,0,0,0,0,0,6,10,10,9,8,8,4,7,4,2,2,0,0,0,0,0,0,0,10,8888,70,8888,210
5,7,29,17.9,268,269,261,259,258,258,272,286,295,311,331,333,332,338,341,321,301,306,289,279,279,277,276,270,341,258,8888,292,210
6,7,29,17.9,10,9,7,6,4,7,6,10,7,8,10,9,8,9,9,12,15,2,6,6,6,5,7,7,12,8888,8888,8888,210
7,7,29,17.9,10,15,14,15,9,14,13,11,14,21,9,27,29,34,36,41,23,14,13,17,18,19,15,20,41,8888,8888,19,210
8,7,29,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,210
9,7,29,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,210
1,7,30,17.9,0,0,0,0,0,2,18,67,119,113,133,314,339,291,80,88,109,48,4,0,0,0,0,0,339,8888,1725,8888,211
2,7,30,17.9,0,0,0,0,0,0,0,1,3,2,2,152,274,212,0,1,40,13,0,0,0,0,0,0,274,8888,700,8888,211
3,7,30,17.9,0,0,0,0,0,2,18,66,116,111,131,162,65,79,80,87,69,35,4,0,0,0,0,0,162,8888,1025,8888,211
4,7,30,17.9,0,0,0,0,0,0,0,0,0,0,0,7,10,10,0,0,6,5,0,0,0,0,0,0,10,8888,38,8888,211
5,7,30,17.9,268,266,267,266,262,266,272,284,296,300,314,340,333,345,329,318,321,316,304,294,284,281,277,276,345,262,8888,295,211
6,7,30,17.9,7,6,3,5,16,5,3,1,16,15,16,16,14,14,12,12,10,10,7,7,6,6,3,5,12,8888,8888,8888,211
7,7,30,17.9,15,16,13,7,3,4,12,14,27,18,15,19,19,22,34,34,16,17,30,24,18,20,15,6,34,8888,8888,17,211
8,7,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,211
9,7,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,211
1,7,31,17.9,0,0,0,0,0,11,60,124,188,175,202,196,155,72,10,26,25,26,7,0,0,0,0,0,202,8888,1277,8888,212
2,7,31,17.9,0,0,0,0,0,0,24,62,101,20,35,39,3,0,0,0,0,0,0,0,0,0,0,0,101,8888,284,8888,212
3,7,31,17.9,0,0,0,0,0,11,36,62,87,155,167,157,152,72,10,26,25,26,7,0,0,0,0,0,167,8888,993,8888,212
4,7,31,17.9,0,0,0,0,0,0,10,10,8,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,36,8888,212
5,7,31,17.9,275,271,268,261,258,261,271,290,298,312,329,315,309,304,276,257,257,257,262,257,260,260,256,254,329,254,8888,276,212
6,7,31,17.9,1,2,1,3,2,2,15,4,13,8,7,8,8,9,15,1,2,9,15,15,2,1,2,3,15,8888,8888,8888,212
7,7,31,17.9,12,11,10,12,5,14,9,9,5,14,23,43,39,21,47,32,22,11,24,16,12,14,17,16,47,8888,8888,18,212
8,7,31,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,212
9,7,31,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,212
1,8,1,17.9,0,0,0,0,0,15,70,154,206,275,319,257,314,320,267,204,121,55,9,0,0,0,0,0,320,8888,2586,8888,213
2,8,1,17.9,0,0,0,0,0,4,31,116,136,192,226,113,197,263,186,134,59,19,2,0,0,0,0,0,263,8888,1678,8888,213
3,8,1,17.9,0,0,0,0,0,11,39,38,70,83,93,144,117,57,81,70,62,36,7,0,0,0,0,0,144,8888,908,8888,213
4,8,1,17.9,0,0,0,0,0,5,7,10,9,9,9,6,8,10,9,9,8,7,2,0,0,0,0,0,10,8888,108,8888,213
5,8,1,17.9,250,250,250,249,248,254,271,286,292,312,315,317,319,319,316,310,298,293,283,279,275,268,267,263,319,248,8888,283,213
6,8,1,17.9,3,4,1,16,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,7,8888,8888,8888,213
7,8,1,17.9,18,14,13,19,31,27,36,43,52,54,54,61,67,59,63,54,72,54,52,46,35,31,41,34,72,8888,8888,43,213
8,8,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,213
9,8,1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,213
1,8,2,17.9,0,0,0,0,0,17,78,149,124,191,284,285,258,234,221,198,108,21,7,0,0,0,0,0,285,8888,2175,8888,214
2,8,2,17.9,0,0,0,0,0,6,49,109,27,65,175,170,130,101,96,127,42,2,1,0,0,0,0,0,175,8888,1100,8888,214
