avg_time,GHI,DHI,dHI,sun_time,temperature,wind_dir,wind_speed,rain,snow,avg_time
2016-06-03 11:30:00+09:00,127.0,2.0,125.0,0.0,248.0,11.0,11.0,0.0,0.0,2016-06-03 11:30:00+09:00
2016-06-03 12:30:00+09:00,163.0,4.0,159.0,0.0,242.0,12.0,10.0,0.0,0.0,2016-06-03 12:30:00+09:00
2016-06-03 13:30:00+09:00,42.0,0.0,42.0,0.0,245.0,14.0,13.0,0.0,0.0,2016-06-03 13:30:00+09:00
2016-06-03 14:30:00+09:00,15.0,0.0,15.0,0.0,241.0,14.0,15.0,0.0,0.0,2016-06-03 14:30:00+09:00
2016-06-03 15:30:00+09:00,23.0,0.0,23.0,0.0,246.0,16.0,13.0,0.0,0.0,2016-06-03 15:30:00+09:00
2016-06-03 16:30:00+09:00,47.0,0.0,47.0,0.0,254.0,8.0,26.0,0.0,0.0,2016-06-03 16:30:00+09:00
2016-06-03 17:30:00+09:00,35.0,0.0,35.0,0.0,246.0,8.0,27.0,0.0,0.0,2016-06-03 17:30:00+09:00
2016-06-03 18:30:00+09:00,7.0,0.0,7.0,0.0,237.0,8.0,26.0,0.0,0.0,2016-06-03 18:30:00+09:00
2016-06-03 19:30:00+09:00,0.0,0.0,0.0,0.0,230.0,7.0,33.0,0.0,0.0,2016-06-03 19:30:00+09:00
2016-06-03 20:30:00+09:00,0.0,0.0,0.0,0.0,225.0,7.0,25.0,0.0,0.0,2016-06-03 20:30:00+09:00
2016-06-03 21:30:00+09:00,0.0,0.0,0.0,0.0,218.0,6.0,23.0,0.0,0.0,2016-06-03 21:30:00+09:00
2016-06-03 22:30:00+09:00,0.0,0.0,0.0,0.0,216.0,7.0,17.0,0.0,0.0,2016-06-03 22:30:00+09:00
2016-06-03 23:30:00+09:00,0.0,0.0,0.0,0.0,211.0,6.0,19.0,0.0,0.0,2016-06-03 23:30:00+09:00
2016-06-04 00:30:00+09:00,0.0,0.0,0.0,0.0,207.0,7.0,22.0,0.0,0.0,2016-06-04 00:30:00+09:00
2016-06-04 01:30:00+09:00,0.0,0.0,0.0,0.0,206.0,6.0,16.0,0.0,0.0,2016-06-04 01:30:00+09:00
2016-06-04 02:30:00+09:00,0.0,0.0,0.0,0.0,204.0,5.0,11.0,0.0,0.0,2016-06-04 02:30:00+09:00
2016-06-04 03:30:00+09:00,0.0,0.0,0.0,0.0,207.0,3.0,11.0,0.0,0.0,2016-06-04 03:30:00+09:00
2016-06-04 04:30:00+09:00,0.0,0.0,0.0,0.0,204.0,1.0,7.0,0.0,0.0,2016-06-04 04:30:00+09:00
2016-06-04 05:30:00+09:00,7.0,0.0,7.0,0.0,206.0,1.0,4.0,0.0,0.0,2016-06-04 05:30:00+09:00
2016-06-04 06:30:00+09:00,17.0,0.0,17.0,0.0,207.0,3.0,13.0,0.0,0.0,2016-06-04 06:30:00+09:00
2016-06-04 07:30:00+09:00,36.0,0.0,36.0,0.0,210.0,5.0,10.0,0.0,0.0,2016-06-04 07:30:00+09:00
2016-06-04 08:30:00+09:00,48.0,0.0,48.0,0.0,217.0,9.0,10.0,0.0,0.0,2016-06-04 08:30:00+09:00
2016-06-04 09:30:00+09:00,31.0,0.0,31.0,0.0,217.0,9.0,10.0,0.0,0.0,2016-06-04 09:30:00+09:00
2016-06-04 10:30:00+09:00,38.0,0.0,38.0,0.0,223.0,10.0,14.0,0.0,0.0,2016-06-04 10:30:00+09:00
2016-06-04 11:30:00+09:00,78.0,0.0,78.0,0.0,243.0,8.0,14.0,0.0,0.0,2016-06-04 11:30:00+09:00
2016-06-04 12:30:00+09:00,262.0,48.0,214.0,4.0,267.0,8.0,17.0,0.0,0.0,2016-06-04 12:30:00+09:00
2016-06-04 13:30:00+09:00,126.0,10.0,116.0,1.0,251.0,9.0,25.0,0.0,0.0,2016-06-04 13:30:00+09:00
2016-06-04 14:30:00+09:00,185.0,45.0,140.0,4.0,262.0,9.0,24.0,0.0,0.0,2016-06-04 14:30:00+09:00
2016-06-04 15:30:00+09:00,69.0,1.0,68.0,0.0,254.0,10.0,32.0,0.0,0.0,2016-06-04 15:30:00+09:00
2016-06-04 16:30:00+09:00,102.0,25.0,77.0,4.0,255.0,8.0,28.0,0.0,0.0,2016-06-04 16:30:00+09:00
2016-06-04 17:30:00+09:00,68.0,32.0,36.0,10.0,246.0,8.0,30.0,0.0,0.0,2016-06-04 17:30:00+09:00
2016-06-04 18:30:00+09:00,13.0,2.0,11.0,2.0,229.0,7.0,38.0,0.0,0.0,2016-06-04 18:30:00+09:00
2016-06-04 19:30:00+09:00,0.0,0.0,0.0,0.0,221.0,8.0,31.0,0.0,0.0,2016-06-04 19:30:00+09:00
2016-06-04 20:30:00+09:00,0.0,0.0,0.0,0.0,212.0,7.0,34.0,0.0,0.0,2016-06-04 20:30:00+09:00
2016-06-04 21:30:00+09:00,0.0,0.0,0.0,0.0,208.0,7.0,24.0,0.0,0.0,2016-06-04 21:30:00+09:00
2016-06-04 22:30:00+09:00,0.0,0.0,0.0,0.0,210.0,7.0,20.0,0.0,0.0,2016-06-04 22:30:00+09:00
2016-06-04 23:30:00+09:00,0.0,0.0,0.0,0.0,211.0,3.0,5.0,0.0,0.0,2016-06-04 23:30:00+09:00
2016-06-05 00:30:00+09:00,0.0,0.0,0.0,0.0,202.0,16.0,16.0,0.0,0.0,2016-06-05 00:30:00+09:00
2016-06-05 01:30:00+09:00,0.0,0.0,0.0,0.0,196.0,14.0,8.0,0.0,0.0,2016-06-05 01:30:00+09:00
2016-06-05 02:30:00+09:00,0.0,0.0,0.0,0.0,189.0,15.0,14.0,0.0,0.0,2016-06-05 02:30:00+09:00
2016-06-05 03:30:00+09:00,0.0,0.0,0.0,0.0,194.0,15.0,16.0,0.0,0.0,2016-06-05 03:30:00+09:00
2016-06-05 04:30:00+09:00,0.0,0.0,0.0,0.0,195.0,15.0,22.0,0.0,0.0,2016-06-05 04:30:00+09:00
2016-06-05 05:30:00+09:00,24.0,2.0,22.0,1.0,202.0,15.0,16.0,0.0,0.0,2016-06-05 05:30:00+09:00
2016-06-05 06:30:00+09:00,56.0,12.0,44.0,3.0,210.0,15.0,16.0,0.0,0.0,2016-06-05 06:30:00+09:00
2016-06-05 07:30:00+09:00,152.0,89.0,63.0,10.0,232.0,1.0,13.0,0.0,0.0,2016-06-05 07:30:00+09:00
2016-06-05 08:30:00+09:00,217.0,145.0,72.0,10.0,255.0,8.0,11.0,0.0,0.0,2016-06-05 08:30:00+09:00
2016-06-05 09:30:00+09:00,271.0,194.0,77.0,10.0,275.0,11.0,14.0,0.0,0.0,2016-06-05 09:30:00+09:00
2016-06-05 10:30:00+09:00,296.0,204.0,92.0,10.0,281.0,7.0,32.0,0.0,0.0,2016-06-05 10:30:00+09:00
2016-06-05 11:30:00+09:00,319.0,231.0,88.0,10.0,294.0,8.0,29.0,0.0,0.0,2016-06-05 11:30:00+09:00
2016-06-05 12:30:00+09:00,178.0,24.0,154.0,2.0,279.0,9.0,38.0,0.0,0.0,2016-06-05 12:30:00+09:00
2016-06-05 13:30:00+09:00,209.0,51.0,158.0,4.0,280.0,8.0,46.0,0.0,0.0,2016-06-05 13:30:00+09:00
2016-06-05 14:30:00+09:00,158.0,10.0,148.0,1.0,270.0,8.0,42.0,0.0,0.0,2016-06-05 14:30:00+09:00
2016-06-05 15:30:00+09:00,113.0,8.0,105.0,1.0,259.0,8.0,55.0,0.0,0.0,2016-06-05 15:30:00+09:00
2016-06-05 16:30:00+09:00,62.0,1.0,61.0,0.0,248.0,8.0,43.0,0.0,0.0,2016-06-05 16:30:00+09:00
2016-06-05 17:30:00+09:00,34.0,0.0,34.0,0.0,242.0,8.0,38.0,0.0,0.0,2016-06-05 17:30:00+09:00
2016-06-05 18:30:00+09:00,11.0,0.0,11.0,0.0,233.0,8.0,35.0,0.0,0.0,2016-06-05 18:30:00+09:00
2016-06-05 19:30:00+09:00,0.0,0.0,0.0,0.0,230.0,7.0,22.0,0.0,0.0,2016-06-05 19:30:00+09:00
2016-06-05 20:30:00+09:00,0.0,0.0,0.0,0.0,227.0,9.0,13.0,0.0,0.0,2016-06-05 20:30:00+09:00
2016-06-05 21:30:00+09:00,0.0,0.0,0.0,0.0,223.0,4.0,9.0,0.0,0.0,2016-06-05 21:30:00+09:00
2016-06-05 22:30:00+09:00,0.0,0.0,0.0,0.0,216.0,1.0,8.0,0.0,0.0,2016-06-05 22:30:00+09:00
2016-06-05 23:30:00+09:00,0.0,0.0,0.0,0.0,219.0,2.0,18.0,0.0,0.0,2016-06-05 23:30:00+09:00
2016-06-06 00:30:00+09:00,0.0,0.0,0.0,0.0,207.0,4.0,6.0,0.0,0.0,2016-06-06 00:30:00+09:00
2016-06-06 01:30:00+09:00,0.0,0.0,0.0,0.0,204.0,15.0,7.0,0.0,0.0,2016-06-06 01:30:00+09:00
2016-06-06 02:30:00+09:00,0.0,0.0,0.0,0.0,200.0,16.0,10.0,0.0,0.0,2016-06-06 02:30:00+09:00
2016-06-06 03:30:00+09:00,0.0,0.0,0.0,0.0,197.0,1.0,11.0,0.0,0.0,2016-06-06 03:30:00+09:00
2016-06-06 04:30:00+09:00,0.0,0.0,0.0,0.0,200.0,16.0,21.0,0.0,0.0,2016-06-06 04:30:00+09:00
2016-06-06 05:30:00+09:00,23.0,4.0,19.0,2.0,205.0,13.0,5.0,0.0,0.0,2016-06-06 05:30:00+09:00
2016-06-06 06:30:00+09:00,82.0,33.0,49.0,9.0,224.0,15.0,13.0,0.0,0.0,2016-06-06 06:30:00+09:00
2016-06-06 07:30:00+09:00,146.0,78.0,68.0,10.0,237.0,15.0,10.0,0.0,0.0,2016-06-06 07:30:00+09:00
2016-06-06 08:30:00+09:00,197.0,107.0,90.0,10.0,255.0,16.0,15.0,0.0,0.0,2016-06-06 08:30:00+09:00
2016-06-06 09:30:00+09:00,264.0,181.0,83.0,10.0,270.0,13.0,5.0,0.0,0.0,2016-06-06 09:30:00+09:00
2016-06-06 10:30:00+09:00,251.0,116.0,135.0,9.0,283.0,10.0,14.0,0.0,0.0,2016-06-06 10:30:00+09:00
2016-06-06 11:30:00+09:00,304.0,200.0,104.0,10.0,298.0,7.0,36.0,0.0,0.0,2016-06-06 11:30:00+09:00
2016-06-06 12:30:00+09:00,284.0,161.0,123.0,9.0,300.0,8.0,45.0,0.0,0.0,2016-06-06 12:30:00+09:00
2016-06-06 13:30:00+09:00,309.0,237.0,72.0,10.0,295.0,7.0,52.0,0.0,0.0,2016-06-06 13:30:00+09:00
2016-06-06 14:30:00+09:00,201.0,77.0,124.0,6.0,282.0,8.0,59.0,0.0,0.0,2016-06-06 14:30:00+09:00
2016-06-06 15:30:00+09:00,156.0,57.0,99.0,6.0,272.0,8.0,56.0,0.0,0.0,2016-06-06 15:30:00+09:00
2016-06-06 16:30:00+09:00,84.0,6.0,78.0,1.0,260.0,7.0,53.0,0.0,0.0,2016-06-06 16:30:00+09:00
2016-06-06 17:30:00+09:00,37.0,3.0,34.0,1.0,253.0,7.0,48.0,0.0,0.0,2016-06-06 17:30:00+09:00
2016-06-06 18:30:00+09:00,8.0,0.0,8.0,0.0,241.0,7.0,37.0,0.0,0.0,2016-06-06 18:30:00+09:00
2016-06-06 19:30:00+09:00,0.0,0.0,0.0,0.0,231.0,7.0,40.0,0.0,0.0,2016-06-06 19:30:00+09:00
2016-06-06 20:30:00+09:00,0.0,0.0,0.0,0.0,229.0,7.0,27.0,0.0,0.0,2016-06-06 20:30:00+09:00
2016-06-06 21:30:00+09:00,0.0,0.0,0.0,0.0,225.0,7.0,33.0,0.0,0.0,2016-06-06 21:30:00+09:00
2016-06-06 22:30:00+09:00,0.0,0.0,0.0,0.0,218.0,5.0,24.0,0.0,0.0,2016-06-06 22:30:00+09:00
2016-06-06 23:30:00+09:00,0.0,0.0,0.0,0.0,207.0,5.0,12.0,5.0,0.0,2016-06-06 23:30:00+09:00
2016-06-07 00:30:00+09:00,0.0,0.0,0.0,0.0,203.0,6.0,18.0,10.0,0.0,2016-06-07 00:30:00+09:00
2016-06-07 01:30:00+09:00,0.0,0.0,0.0,0.0,199.0,7.0,14.0,20.0,0.0,2016-06-07 01:30:00+09:00
2016-06-07 02:30:00+09:00,0.0,0.0,0.0,0.0,197.0,6.0,26.0,10.0,0.0,2016-06-07 02:30:00+09:00
2016-06-07 03:30:00+09:00,0.0,0.0,0.0,0.0,199.0,5.0,13.0,5.0,0.0,2016-06-07 03:30:00+09:00
2016-06-07 04:30:00+09:00,0.0,0.0,0.0,0.0,198.0,5.0,14.0,5.0,0.0,2016-06-07 04:30:00+09:00
2016-06-07 05:30:00+09:00,2.0,0.0,2.0,0.0,199.0,2.0,28.0,75.0,0.0,2016-06-07 05:30:00+09:00
2016-06-07 06:30:00+09:00,16.0,0.0,16.0,0.0,199.0,3.0,18.0,55.0,0.0,2016-06-07 06:30:00+09:00
2016-06-07 07:30:00+09:00,23.0,0.0,23.0,0.0,200.0,5.0,11.0,30.0,0.0,2016-06-07 07:30:00+09:00
2016-06-07 08:30:00+09:00,18.0,0.0,18.0,0.0,199.0,1.0,6.0,60.0,0.0,2016-06-07 08:30:00+09:00
2016-06-07 09:30:00+09:00,33.0,0.0,33.0,0.0,204.0,15.0,31.0,25.0,0.0,2016-06-07 09:30:00+09:00
2016-06-07 10:30:00+09:00,56.0,0.0,56.0,0.0,208.0,16.0,29.0,10.0,0.0,2016-06-07 10:30:00+09:00
2016-06-07 11:30:00+09:00,118.0,1.0,117.0,0.0,215.0,14.0,26.0,5.0,0.0,2016-06-07 11:30:00+09:00
2016-06-07 12:30:00+09:00,68.0,0.0,68.0,0.0,210.0,14.0,26.0,5.0,0.0,2016-06-07 12:30:00+09:00
2016-06-07 13:30:00+09:00,78.0,0.0,78.0,0.0,211.0,14.0,44.0,5.0,0.0,2016-06-07 13:30:00+09:00
2016-06-07 14:30:00+09:00,165.0,11.0,154.0,1.0,227.0,13.0,42.0,0.0,0.0,2016-06-07 14:30:00+09:00
2016-06-07 15:30:00+09:00,84.0,1.0,83.0,0.0,226.0,13.0,43.0,0.0,0.0,2016-06-07 15:30:00+09:00
2016-06-07 16:30:00+09:00,45.0,0.0,45.0,0.0,223.0,13.0,45.0,0.0,0.0,2016-06-07 16:30:00+09:00
2016-06-07 17:30:00+09:00,23.0,0.0,23.0,0.0,219.0,12.0,43.0,0.0,0.0,2016-06-07 17:30:00+09:00
2016-06-07 18:30:00+09:00,7.0,0.0,7.0,0.0,214.0,13.0,51.0,0.0,0.0,2016-06-07 18:30:00+09:00
2016-06-07 19:30:00+09:00,0.0,0.0,0.0,0.0,210.0,13.0,54.0,0.0,0.0,2016-06-07 19:30:00+09:00
2016-06-07 20:30:00+09:00,0.0,0.0,0.0,0.0,208.0,13.0,48.0,0.0,0.0,2016-06-07 20:30:00+09:00
2016-06-07 21:30:00+09:00,0.0,0.0,0.0,0.0,204.0,13.0,49.0,0.0,0.0,2016-06-07 21:30:00+09:00
2016-06-07 22:30:00+09:00,0.0,0.0,0.0,0.0,201.0,13.0,51.0,0.0,0.0,2016-06-07 22:30:00+09:00
2016-06-07 23:30:00+09:00,0.0,0.0,0.0,0.0,197.0,13.0,59.0,0.0,0.0,2016-06-07 23:30:00+09:00
2016-06-08 00:30:00+09:00,0.0,0.0,0.0,0.0,193.0,13.0,56.0,0.0,0.0,2016-06-08 00:30:00+09:00
2016-06-08 01:30:00+09:00,0.0,0.0,0.0,0.0,189.0,13.0,46.0,0.0,0.0,2016-06-08 01:30:00+09:00
2016-06-08 02:30:00+09:00,0.0,0.0,0.0,0.0,186.0,13.0,54.0,0.0,0.0,2016-06-08 02:30:00+09:00
2016-06-08 03:30:00+09:00,0.0,0.0,0.0,0.0,181.0,13.0,31.0,0.0,0.0,2016-06-08 03:30:00+09:00
2016-06-08 04:30:00+09:00,1.0,0.0,1.0,0.0,179.0,14.0,33.0,0.0,0.0,2016-06-08 04:30:00+09:00
2016-06-08 05:30:00+09:00,39.0,17.0,22.0,7.0,192.0,14.0,35.0,0.0,0.0,2016-06-08 05:30:00+09:00
2016-06-08 06:30:00+09:00,76.0,25.0,51.0,6.0,198.0,14.0,41.0,0.0,0.0,2016-06-08 06:30:00+09:00
2016-06-08 07:30:00+09:00,181.0,136.0,45.0,10.0,222.0,13.0,63.0,0.0,0.0,2016-06-08 07:30:00+09:00
2016-06-08 08:30:00+09:00,248.0,192.0,56.0,10.0,238.0,14.0,45.0,0.0,0.0,2016-06-08 08:30:00+09:00
2016-06-08 09:30:00+09:00,305.0,239.0,66.0,10.0,252.0,14.0,56.0,0.0,0.0,2016-06-08 09:30:00+09:00
2016-06-08 10:30:00+09:00,346.0,273.0,73.0,10.0,265.0,15.0,49.0,0.0,0.0,2016-06-08 10:30:00+09:00
2016-06-08 11:30:00+09:00,352.0,282.0,70.0,10.0,269.0,15.0,42.0,0.0,0.0,2016-06-08 11:30:00+09:00
2016-06-08 12:30:00+09:00,356.0,285.0,71.0,10.0,276.0,14.0,49.0,0.0,0.0,2016-06-08 12:30:00+09:00
2016-06-08 13:30:00+09:00,335.0,264.0,71.0,10.0,278.0,14.0,54.0,0.0,0.0,2016-06-08 13:30:00+09:00
2016-06-08 14:30:00+09:00,293.0,228.0,65.0,10.0,276.0,13.0,45.0,0.0,0.0,2016-06-08 14:30:00+09:00
2016-06-08 15:30:00+09:00,226.0,173.0,53.0,10.0,271.0,14.0,63.0,0.0,0.0,2016-06-08 15:30:00+09:00
2016-06-08 16:30:00+09:00,153.0,110.0,43.0,10.0,253.0,13.0,66.0,0.0,0.0,2016-06-08 16:30:00+09:00
2016-06-08 17:30:00+09:00,56.0,10.0,46.0,3.0,238.0,14.0,64.0,0.0,0.0,2016-06-08 17:30:00+09:00
2016-06-08 18:30:00+09:00,14.0,0.0,14.0,0.0,228.0,14.0,50.0,0.0,0.0,2016-06-08 18:30:00+09:00
2016-06-08 19:30:00+09:00,0.0,0.0,0.0,0.0,221.0,14.0,44.0,0.0,0.0,2016-06-08 19:30:00+09:00
2016-06-08 20:30:00+09:00,0.0,0.0,0.0,0.0,216.0,14.0,41.0,0.0,0.0,2016-06-08 20:30:00+09:00
2016-06-08 21:30:00+09:00,0.0,0.0,0.0,0.0,212.0,15.0,46.0,0.0,0.0,2016-06-08 21:30:00+09:00
2016-06-08 22:30:00+09:00,0.0,0.0,0.0,0.0,207.0,14.0,36.0,0.0,0.0,2016-06-08 22:30:00+09:00
2016-06-08 23:30:00+09:00,0.0,0.0,0.0,0.0,207.0,15.0,45.0,0.0,0.0,2016-06-08 23:30:00+09:00
2016-06-09 00:30:00+09:00,0.0,0.0,0.0,0.0,203.0,16.0,34.0,0.0,0.0,2016-06-09 00:30:00+09:00
2016-06-09 01:30:00+09:00,0.0,0.0,0.0,0.0,195.0,15.0,40.0,0.0,0.0,2016-06-09 01:30:00+09:00
2016-06-09 02:30:00+09:00,0.0,0.0,0.0,0.0,192.0,15.0,37.0,0.0,0.0,2016-06-09 02:30:00+09:00
2016-06-09 03:30:00+09:00,0.0,0.0,0.0,0.0,185.0,15.0,30.0,0.0,0.0,2016-06-09 03:30:00+09:00
2016-06-09 04:30:00+09:00,1.0,0.0,1.0,1.0,171.0,15.0,22.0,0.0,0.0,2016-06-09 04:30:00+09:00
2016-06-09 05:30:00+09:00,36.0,17.0,19.0,10.0,187.0,15.0,25.0,0.0,0.0,2016-06-09 05:30:00+09:00
2016-06-09 06:30:00+09:00,106.0,72.0,34.0,10.0,205.0,14.0,18.0,0.0,0.0,2016-06-09 06:30:00+09:00
2016-06-09 07:30:00+09:00,182.0,138.0,44.0,10.0,230.0,14.0,48.0,0.0,0.0,2016-06-09 07:30:00+09:00
2016-06-09 08:30:00+09:00,249.0,192.0,57.0,10.0,249.0,14.0,56.0,0.0,0.0,2016-06-09 08:30:00+09:00
2016-06-09 09:30:00+09:00,304.0,238.0,66.0,10.0,263.0,15.0,35.0,0.0,0.0,2016-06-09 09:30:00+09:00
2016-06-09 10:30:00+09:00,343.0,272.0,71.0,10.0,273.0,13.0,43.0,0.0,0.0,2016-06-09 10:30:00+09:00
2016-06-09 11:30:00+09:00,361.0,290.0,71.0,10.0,274.0,14.0,48.0,0.0,0.0,2016-06-09 11:30:00+09:00
2016-06-09 12:30:00+09:00,361.0,288.0,73.0,10.0,281.0,12.0,66.0,0.0,0.0,2016-06-09 12:30:00+09:00
2016-06-09 13:30:00+09:00,334.0,263.0,71.0,10.0,283.0,13.0,59.0,0.0,0.0,2016-06-09 13:30:00+09:00
2016-06-09 14:30:00+09:00,288.0,225.0,63.0,10.0,277.0,13.0,79.0,0.0,0.0,2016-06-09 14:30:00+09:00
2016-06-09 15:30:00+09:00,230.0,177.0,53.0,10.0,265.0,13.0,87.0,0.0,0.0,2016-06-09 15:30:00+09:00
2016-06-09 16:30:00+09:00,160.0,119.0,41.0,10.0,251.0,13.0,80.0,0.0,0.0,2016-06-09 16:30:00+09:00
2016-06-09 17:30:00+09:00,83.0,52.0,31.0,10.0,234.0,13.0,85.0,0.0,0.0,2016-06-09 17:30:00+09:00
2016-06-09 18:30:00+09:00,20.0,7.0,13.0,8.0,220.0,13.0,63.0,0.0,0.0,2016-06-09 18:30:00+09:00
2016-06-09 19:30:00+09:00,0.0,0.0,0.0,0.0,209.0,13.0,44.0,0.0,0.0,2016-06-09 19:30:00+09:00
2016-06-09 20:30:00+09:00,0.0,0.0,0.0,0.0,200.0,14.0,47.0,0.0,0.0,2016-06-09 20:30:00+09:00
2016-06-09 21:30:00+09:00,0.0,0.0,0.0,0.0,194.0,14.0,34.0,0.0,0.0,2016-06-09 21:30:00+09:00
2016-06-09 22:30:00+09:00,0.0,0.0,0.0,0.0,191.0,14.0,36.0,0.0,0.0,2016-06-09 22:30:00+09:00
2016-06-09 23:30:00+09:00,0.0,0.0,0.0,0.0,186.0,15.0,37.0,0.0,0.0,2016-06-09 23:30:00+09:00
2016-06-10 00:30:00+09:00,0.0,0.0,0.0,0.0,179.0,15.0,20.0,0.0,0.0,2016-06-10 00:30:00+09:00
2016-06-10 01:30:00+09:00,0.0,0.0,0.0,0.0,171.0,16.0,26.0,0.0,0.0,2016-06-10 01:30:00+09:00
2016-06-10 02:30:00+09:00,0.0,0.0,0.0,0.0,168.0,15.0,30.0,0.0,0.0,2016-06-10 02:30:00+09:00
2016-06-10 03:30:00+09:00,0.0,0.0,0.0,0.0,164.0,15.0,27.0,0.0,0.0,2016-06-10 03:30:00+09:00
2016-06-10 04:30:00+09:00,1.0,0.0,1.0,0.0,158.0,15.0,16.0,0.0,0.0,2016-06-10 04:30:00+09:00
2016-06-10 05:30:00+09:00,20.0,3.0,17.0,2.0,166.0,15.0,23.0,0.0,0.0,2016-06-10 05:30:00+09:00
2016-06-10 06:30:00+09:00,73.0,23.0,50.0,6.0,180.0,16.0,24.0,0.0,0.0,2016-06-10 06:30:00+09:00
2016-06-10 07:30:00+09:00,151.0,70.0,81.0,7.0,203.0,16.0,14.0,0.0,0.0,2016-06-10 07:30:00+09:00
2016-06-10 08:30:00+09:00,231.0,170.0,61.0,10.0,227.0,16.0,15.0,0.0,0.0,2016-06-10 08:30:00+09:00
2016-06-10 09:30:00+09:00,252.0,157.0,95.0,10.0,246.0,11.0,11.0,0.0,0.0,2016-06-10 09:30:00+09:00
2016-06-10 10:30:00+09:00,292.0,185.0,107.0,9.0,262.0,7.0,41.0,0.0,0.0,2016-06-10 10:30:00+09:00
2016-06-10 11:30:00+09:00,133.0,28.0,105.0,2.0,248.0,7.0,44.0,0.0,0.0,2016-06-10 11:30:00+09:00
2016-06-10 12:30:00+09:00,277.0,147.0,130.0,8.0,266.0,7.0,52.0,0.0,0.0,2016-06-10 12:30:00+09:00
2016-06-10 13:30:00+09:00,293.0,208.0,85.0,10.0,264.0,8.0,75.0,0.0,0.0,2016-06-10 13:30:00+09:00
2016-06-10 14:30:00+09:00,249.0,154.0,95.0,9.0,257.0,7.0,68.0,0.0,0.0,2016-06-10 14:30:00+09:00
2016-06-10 15:30:00+09:00,165.0,70.0,95.0,8.0,245.0,7.0,63.0,0.0,0.0,2016-06-10 15:30:00+09:00
2016-06-10 16:30:00+09:00,94.0,6.0,88.0,1.0,238.0,7.0,71.0,0.0,0.0,2016-06-10 16:30:00+09:00
2016-06-10 17:30:00+09:00,49.0,1.0,48.0,0.0,231.0,7.0,62.0,0.0,0.0,2016-06-10 17:30:00+09:00
2016-06-10 18:30:00+09:00,15.0,0.0,15.0,0.0,225.0,7.0,56.0,0.0,0.0,2016-06-10 18:30:00+09:00
2016-06-10 19:30:00+09:00,0.0,0.0,0.0,0.0,220.0,7.0,47.0,0.0,0.0,2016-06-10 19:30:00+09:00
2016-06-10 20:30:00+09:00,0.0,0.0,0.0,0.0,213.0,6.0,23.0,0.0,0.0,2016-06-10 20:30:00+09:00
2016-06-10 21:30:00+09:00,0.0,0.0,0.0,0.0,208.0,6.0,23.0,0.0,0.0,2016-06-10 21:30:00+09:00
2016-06-10 22:30:00+09:00,0.0,0.0,0.0,0.0,205.0,6.0,23.0,0.0,0.0,2016-06-10 22:30:00+09:00
2016-06-10 23:30:00+09:00,0.0,0.0,0.0,0.0,203.0,5.0,24.0,0.0,0.0,2016-06-10 23:30:00+09:00
2016-06-11 00:30:00+09:00,0.0,0.0,0.0,0.0,202.0,5.0,18.0,0.0,0.0,2016-06-11 00:30:00+09:00
2016-06-11 01:30:00+09:00,0.0,0.0,0.0,0.0,207.0,4.0,11.0,0.0,0.0,2016-06-11 01:30:00+09:00
2016-06-11 02:30:00+09:00,0.0,0.0,0.0,0.0,206.0,16.0,16.0,0.0,0.0,2016-06-11 02:30:00+09:00
2016-06-11 03:30:00+09:00,0.0,0.0,0.0,0.0,202.0,15.0,8.0,0.0,0.0,2016-06-11 03:30:00+09:00
2016-06-11 04:30:00+09:00,0.0,0.0,0.0,0.0,195.0,1.0,7.0,0.0,0.0,2016-06-11 04:30:00+09:00
2016-06-11 05:30:00+09:00,15.0,0.0,15.0,0.0,205.0,1.0,13.0,0.0,0.0,2016-06-11 05:30:00+09:00
2016-06-11 06:30:00+09:00,62.0,12.0,50.0,3.0,214.0,2.0,13.0,0.0,0.0,2016-06-11 06:30:00+09:00
2016-06-11 07:30:00+09:00,158.0,91.0,67.0,9.0,228.0,7.0,16.0,0.0,0.0,2016-06-11 07:30:00+09:00
2016-06-11 08:30:00+09:00,208.0,120.0,88.0,9.0,248.0,7.0,27.0,0.0,0.0,2016-06-11 08:30:00+09:00
2016-06-11 09:30:00+09:00,241.0,128.0,113.0,8.0,261.0,6.0,17.0,0.0,0.0,2016-06-11 09:30:00+09:00
2016-06-11 10:30:00+09:00,334.0,265.0,69.0,10.0,277.0,9.0,30.0,0.0,0.0,2016-06-11 10:30:00+09:00
2016-06-11 11:30:00+09:00,325.0,222.0,103.0,9.0,264.0,8.0,37.0,0.0,0.0,2016-06-11 11:30:00+09:00
2016-06-11 12:30:00+09:00,340.0,269.0,71.0,10.0,275.0,9.0,41.0,0.0,0.0,2016-06-11 12:30:00+09:00
2016-06-11 13:30:00+09:00,246.0,118.0,128.0,8.0,274.0,9.0,43.0,0.0,0.0,2016-06-11 13:30:00+09:00
2016-06-11 14:30:00+09:00,258.0,166.0,92.0,9.0,278.0,8.0,43.0,0.0,0.0,2016-06-11 14:30:00+09:00
2016-06-11 15:30:00+09:00,208.0,146.0,62.0,10.0,271.0,8.0,40.0,0.0,0.0,2016-06-11 15:30:00+09:00
2016-06-11 16:30:00+09:00,143.0,92.0,51.0,10.0,260.0,9.0,43.0,0.0,0.0,2016-06-11 16:30:00+09:00
2016-06-11 17:30:00+09:00,71.0,33.0,38.0,10.0,249.0,8.0,39.0,0.0,0.0,2016-06-11 17:30:00+09:00
